overall_lat,rewind_lat,rewind_injections,pkt_lat,drop_lat,timeout,tenants,updates,procs,drop_method,num_nodes,num_links,num_updates,total_conn,invariant,independent_cec,violated,optimization
10940505,37,-1,0,125,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
18319407,40,-1,0,175,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
13409109,40,-1,0,161,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
11909563,41,-1,0,166,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
14592520,26,-1,0,193,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
13865678,39,-1,0,84,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
7482318,46,-1,0,164,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
13698062,42,-1,0,147,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
12992805,52,-1,0,149,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
15840980,34,-1,0,162,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
15554214,42,-1,0,138,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
14366144,41,-1,0,150,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
13833301,43,-1,0,167,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
15143789,42,-1,0,120,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
14124368,31,-1,0,179,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
14988322,28,-1,0,197,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
13484451,39,-1,0,115,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
9802349,63,-1,0,163,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
14204769,39,-1,0,128,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
16133292,39,-1,0,166,277,32,0,8,ebpf,163,194,0,552,2,64,False,False
4146872,43,-1,234,0,294,8,8,16,timeout,43,50,16,152,1,8,True,False
614207,4,-1,131,0,379,8,8,16,timeout,43,50,16,152,1,8,True,False
721436,4,-1,131,0,355,8,8,16,timeout,43,50,16,152,1,8,True,False
570716,8,-1,204,0,332,8,8,16,timeout,43,50,16,152,1,8,True,False
882987,7,-1,120,0,363,8,8,16,timeout,43,50,16,152,1,8,True,False
799953,4,-1,130,0,356,8,8,16,timeout,43,50,16,152,1,8,True,False
8410424,7824798,5,176,0,237,8,8,16,timeout,43,50,16,152,1,8,True,False
13610636,12924607,3,0,374,267,8,8,16,timeout,43,50,16,152,1,8,True,False
6796915,37,-1,155,0,294,8,8,16,timeout,43,50,16,152,1,8,True,False
873349,4,-1,134,0,288,8,8,16,timeout,43,50,16,152,1,8,True,False
1022198,4,-1,116,0,263,8,8,16,timeout,43,50,16,152,1,8,True,False
840040,8,-1,142,0,259,8,8,16,timeout,43,50,16,152,1,8,True,False
779761,7,-1,173,0,245,8,8,16,timeout,43,50,16,152,1,8,True,False
632666,7,-1,180,0,267,8,8,16,timeout,43,50,16,152,1,8,True,False
13615271,12998031,5,111,0,355,8,8,16,timeout,43,50,16,152,1,8,True,False
10174606,8462067,3,0,474,327,8,8,16,timeout,43,50,16,152,1,8,True,False
5760818,31,-1,185,0,294,8,8,16,timeout,43,50,16,152,1,8,True,False
737060,4,-1,108,0,319,8,8,16,timeout,43,50,16,152,1,8,True,False
947237,6,-1,143,0,312,8,8,16,timeout,43,50,16,152,1,8,True,False
1019982,18,-1,132,0,288,8,8,16,timeout,43,50,16,152,1,8,True,False
743403,8,-1,140,0,267,8,8,16,timeout,43,50,16,152,1,8,True,False
722316,7,-1,120,0,247,8,8,16,timeout,43,50,16,152,1,8,True,False
11986139,11140260,5,164,0,239,8,8,16,timeout,43,50,16,152,1,8,True,False
10418090,9057310,3,0,438,303,8,8,16,timeout,43,50,16,152,1,8,True,False
8466783,41,-1,216,0,294,8,8,16,timeout,43,50,16,152,1,8,True,False
667150,7,-1,142,0,360,8,8,16,timeout,43,50,16,152,1,8,True,False
798594,5,-1,130,0,329,8,8,16,timeout,43,50,16,152,1,8,True,False
826994,15,-1,148,0,311,8,8,16,timeout,43,50,16,152,1,8,True,False
865379,4,-1,106,0,281,8,8,16,timeout,43,50,16,152,1,8,True,False
985544,14,-1,181,0,283,8,8,16,timeout,43,50,16,152,1,8,True,False
17302526,16679101,5,174,0,287,8,8,16,timeout,43,50,16,152,1,8,True,False
9042689,39,-1,166,0,294,8,8,16,timeout,43,50,16,152,1,8,True,False
890415,7,-1,164,0,300,8,8,16,timeout,43,50,16,152,1,8,True,False
799968,13,-1,166,0,299,8,8,16,timeout,43,50,16,152,1,8,True,False
892587,8,-1,151,0,298,8,8,16,timeout,43,50,16,152,1,8,True,False
912130,14,-1,152,0,273,8,8,16,timeout,43,50,16,152,1,8,True,False
697736,4,-1,103,0,253,8,8,16,timeout,43,50,16,152,1,8,True,False
17536343,16844778,5,140,0,241,8,8,16,timeout,43,50,16,152,1,8,True,False
8806113,39,-1,0,474,294,8,8,16,timeout,43,50,16,152,2,16,True,False
22624340,22355484,0,113,0,294,8,8,16,timeout,43,50,16,152,2,16,True,False
8723550,30,-1,0,474,294,8,8,16,timeout,43,50,16,152,2,16,True,False
24770518,24493070,0,196,0,294,8,8,16,timeout,43,50,16,152,2,16,True,False
30104574,38,-1,0,443,294,8,8,16,timeout,43,50,16,152,2,16,True,False
10514605,33,-1,0,459,294,8,8,16,timeout,43,50,16,152,2,16,True,False
21551819,21317258,0,109,0,294,8,8,16,timeout,43,50,16,152,2,16,True,False
7917539,46,-1,0,485,294,8,8,16,timeout,43,50,16,152,2,16,True,False
21996654,21189845,0,158,0,294,8,8,16,timeout,43,50,16,152,2,16,True,False
19199522,44,-1,0,445,294,8,8,16,timeout,43,50,16,152,2,16,True,False
25437498,25043875,0,158,0,294,8,8,16,timeout,43,50,16,152,2,16,True,False
4392345,42,-1,170,0,296,8,4,16,timeout,43,50,8,148,1,8,False,False
792758,4,-1,153,0,301,8,4,16,timeout,43,50,8,148,1,8,False,False
549377,4,-1,160,0,282,8,4,16,timeout,43,50,8,148,1,8,False,False
1033299,8,-1,111,0,274,8,4,16,timeout,43,50,8,148,1,8,False,False
686909,4,-1,97,0,277,8,4,16,timeout,43,50,8,148,1,8,False,False
800123,4,-1,89,0,283,8,4,16,timeout,43,50,8,148,1,8,False,False
7363851,26,-1,171,0,296,8,4,16,timeout,43,50,8,148,1,8,False,False
724851,8,-1,78,0,302,8,4,16,timeout,43,50,8,148,1,8,False,False
658756,4,-1,137,0,324,8,4,16,timeout,43,50,8,148,1,8,False,False
986316,4,-1,149,0,289,8,4,16,timeout,43,50,8,148,1,8,False,False
1865882,7,-1,123,0,277,8,4,16,timeout,43,50,8,148,1,8,False,False
748012,6,-1,89,0,265,8,4,16,timeout,43,50,8,148,1,8,False,False
5057874,39,-1,220,0,296,8,4,16,timeout,43,50,8,148,1,8,False,False
459595,7,-1,163,0,356,8,4,16,timeout,43,50,8,148,1,8,False,False
781422,7,-1,140,0,327,8,4,16,timeout,43,50,8,148,1,8,False,False
901217,8,-1,140,0,309,8,4,16,timeout,43,50,8,148,1,8,False,False
766280,4,-1,104,0,292,8,4,16,timeout,43,50,8,148,1,8,False,False
779107,8,-1,112,0,303,8,4,16,timeout,43,50,8,148,1,8,False,False
10338203,34,-1,0,464,296,8,4,16,timeout,43,50,8,148,2,16,True,False
23821997,42,-1,0,451,296,8,4,16,timeout,43,50,8,148,2,16,True,False
29037687,337,-1,0,487,296,8,4,16,timeout,43,50,8,148,2,16,True,False
7958152,7859571,0,163,0,296,8,4,16,timeout,43,50,8,148,2,16,True,False
16351750,46,-1,0,536,296,8,4,16,timeout,43,50,8,148,2,16,True,False
21639547,29,-1,0,421,296,8,4,16,timeout,43,50,8,148,2,16,True,False
14458638,38,-1,0,486,296,8,4,16,timeout,43,50,8,148,2,16,True,False
14831277,37,-1,0,490,296,8,4,16,timeout,43,50,8,148,2,16,True,False
10333611,28,-1,0,441,296,8,4,16,timeout,43,50,8,148,2,16,True,False
8614109,43,-1,175,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
572719,7,-1,123,0,308,8,0,8,ebpf,43,50,0,144,1,8,False,False
635645,8,-1,127,0,290,8,0,8,ebpf,43,50,0,144,1,8,False,False
1266891,4,-1,150,0,269,8,0,8,ebpf,43,50,0,144,1,8,False,False
872347,7,-1,118,0,262,8,0,8,ebpf,43,50,0,144,1,8,False,False
542920,5,-1,146,0,254,8,0,8,ebpf,43,50,0,144,1,8,False,False
9430651,36,-1,198,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
684343,4,-1,148,0,337,8,0,8,ebpf,43,50,0,144,1,8,False,False
1160737,5,-1,146,0,308,8,0,8,ebpf,43,50,0,144,1,8,False,False
790389,5,-1,161,0,278,8,0,8,ebpf,43,50,0,144,1,8,False,False
598460,7,-1,150,0,276,8,0,8,ebpf,43,50,0,144,1,8,False,False
859368,4,-1,131,0,256,8,0,8,ebpf,43,50,0,144,1,8,False,False
9313547,46,-1,161,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
616351,7,-1,152,0,295,8,0,8,ebpf,43,50,0,144,1,8,False,False
1159764,5,-1,103,0,283,8,0,8,ebpf,43,50,0,144,1,8,False,False
872718,8,-1,142,0,281,8,0,8,ebpf,43,50,0,144,1,8,False,False
542455,12,-1,158,0,268,8,0,8,ebpf,43,50,0,144,1,8,False,False
969022,5,-1,168,0,273,8,0,8,ebpf,43,50,0,144,1,8,False,False
8929875,43,-1,257,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
499469,7,-1,128,0,409,8,0,8,ebpf,43,50,0,144,1,8,False,False
684201,8,-1,152,0,379,8,0,8,ebpf,43,50,0,144,1,8,False,False
1160666,8,-1,134,0,339,8,0,8,ebpf,43,50,0,144,1,8,False,False
790308,4,-1,125,0,316,8,0,8,ebpf,43,50,0,144,1,8,False,False
598602,8,-1,153,0,302,8,0,8,ebpf,43,50,0,144,1,8,False,False
4066145,45,-1,185,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
689505,7,-1,183,0,320,8,0,8,ebpf,43,50,0,144,1,8,False,False
649755,4,-1,85,0,333,8,0,8,ebpf,43,50,0,144,1,8,False,False
1800020,4,-1,143,0,346,8,0,8,ebpf,43,50,0,144,1,8,False,False
1248216,4,-1,143,0,312,8,0,8,ebpf,43,50,0,144,1,8,False,False
730734,4,-1,130,0,288,8,0,8,ebpf,43,50,0,144,1,8,False,False
8330296,25,-1,211,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
698791,4,-1,135,0,355,8,0,8,ebpf,43,50,0,144,1,8,False,False
492309,7,-1,106,0,323,8,0,8,ebpf,43,50,0,144,1,8,False,False
684061,4,-1,106,0,316,8,0,8,ebpf,43,50,0,144,1,8,False,False
1330068,4,-1,111,0,305,8,0,8,ebpf,43,50,0,144,1,8,False,False
602717,7,-1,133,0,287,8,0,8,ebpf,43,50,0,144,1,8,False,False
7211910,29,-1,190,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
1248240,5,-1,110,0,326,8,0,8,ebpf,43,50,0,144,1,8,False,False
594254,7,-1,114,0,315,8,0,8,ebpf,43,50,0,144,1,8,False,False
693275,4,-1,115,0,296,8,0,8,ebpf,43,50,0,144,1,8,False,False
1344230,5,-1,141,0,278,8,0,8,ebpf,43,50,0,144,1,8,False,False
874307,8,-1,172,0,265,8,0,8,ebpf,43,50,0,144,1,8,False,False
9049626,26,-1,197,0,289,8,0,8,ebpf,43,50,0,144,1,8,False,False
693266,4,-1,123,0,337,8,0,8,ebpf,43,50,0,144,1,8,False,False
961405,4,-1,163,0,314,8,0,8,ebpf,43,50,0,144,1,8,False,False
1042102,4,-1,155,0,308,8,0,8,ebpf,43,50,0,144,1,8,False,False
563641,8,-1,144,0,290,8,0,8,ebpf,43,50,0,144,1,8,False,False
712118,4,-1,142,0,265,8,0,8,ebpf,43,50,0,144,1,8,False,False
18717797,30,-1,0,176,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
12977934,27,-1,0,126,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
10481950,45,-1,0,125,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
14298202,32,-1,0,116,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
11582989,42,-1,0,157,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
19827521,43,-1,0,115,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
13949662,34,-1,0,147,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
12117616,44,-1,0,133,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
7042138,28,-1,0,153,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
13632725,43,-1,0,189,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
11642692,40,-1,0,142,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
8619514,36,-1,0,140,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
7931974,40,-1,0,136,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
13868940,38,-1,0,116,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
18394073,42,-1,0,123,289,8,0,8,ebpf,43,50,0,144,2,16,False,False
4709440,39,-1,224,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
525520,8,-1,116,0,345,32,0,4,timeout,163,194,0,552,1,32,False,False
424762,7,-1,106,0,326,32,0,4,timeout,163,194,0,552,1,32,False,False
349037,7,-1,136,0,315,32,0,4,timeout,163,194,0,552,1,32,False,False
699055,7,-1,172,0,286,32,0,4,timeout,163,194,0,552,1,32,False,False
493762,8,-1,163,0,304,32,0,4,timeout,163,194,0,552,1,32,False,False
4793617,25,-1,177,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
383368,7,-1,99,0,291,32,0,4,timeout,163,194,0,552,1,32,False,False
459523,4,-1,98,0,285,32,0,4,timeout,163,194,0,552,1,32,False,False
399674,8,-1,149,0,275,32,0,4,timeout,163,194,0,552,1,32,False,False
454556,4,-1,148,0,280,32,0,4,timeout,163,194,0,552,1,32,False,False
633228,8,-1,148,0,279,32,0,4,timeout,163,194,0,552,1,32,False,False
3523728,24,-1,191,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
467433,7,-1,140,0,309,32,0,4,timeout,163,194,0,552,1,32,False,False
455190,7,-1,136,0,285,32,0,4,timeout,163,194,0,552,1,32,False,False
456399,7,-1,138,0,260,32,0,4,timeout,163,194,0,552,1,32,False,False
472887,7,-1,154,0,240,32,0,4,timeout,163,194,0,552,1,32,False,False
614488,6,-1,139,0,243,32,0,4,timeout,163,194,0,552,1,32,False,False
5024831,26,-1,135,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
423214,7,-1,151,0,243,32,0,4,timeout,163,194,0,552,1,32,False,False
556990,8,-1,165,0,248,32,0,4,timeout,163,194,0,552,1,32,False,False
424988,7,-1,99,0,265,32,0,4,timeout,163,194,0,552,1,32,False,False
360053,7,-1,125,0,268,32,0,4,timeout,163,194,0,552,1,32,False,False
538788,9,-1,90,0,243,32,0,4,timeout,163,194,0,552,1,32,False,False
5930940,24,-1,180,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
862832,7,-1,178,0,292,32,0,4,timeout,163,194,0,552,1,32,False,False
440512,7,-1,105,0,311,32,0,4,timeout,163,194,0,552,1,32,False,False
406629,7,-1,141,0,304,32,0,4,timeout,163,194,0,552,1,32,False,False
440207,4,-1,137,0,280,32,0,4,timeout,163,194,0,552,1,32,False,False
695805,8,-1,119,0,255,32,0,4,timeout,163,194,0,552,1,32,False,False
4049709,35,-1,143,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
362027,4,-1,159,0,254,32,0,4,timeout,163,194,0,552,1,32,False,False
399014,7,-1,152,0,266,32,0,4,timeout,163,194,0,552,1,32,False,False
499825,7,-1,113,0,265,32,0,4,timeout,163,194,0,552,1,32,False,False
920007,11,-1,159,0,261,32,0,4,timeout,163,194,0,552,1,32,False,False
947234,5,-1,138,0,266,32,0,4,timeout,163,194,0,552,1,32,False,False
4140015,37,-1,183,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
378493,4,-1,120,0,297,32,0,4,timeout,163,194,0,552,1,32,False,False
398510,8,-1,115,0,275,32,0,4,timeout,163,194,0,552,1,32,False,False
441927,3,-1,120,0,262,32,0,4,timeout,163,194,0,552,1,32,False,False
919277,8,-1,155,0,241,32,0,4,timeout,163,194,0,552,1,32,False,False
948066,5,-1,147,0,251,32,0,4,timeout,163,194,0,552,1,32,False,False
4417748,28,-1,235,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
494655,4,-1,135,0,358,32,0,4,timeout,163,194,0,552,1,32,False,False
450960,4,-1,152,0,322,32,0,4,timeout,163,194,0,552,1,32,False,False
536846,7,-1,142,0,299,32,0,4,timeout,163,194,0,552,1,32,False,False
474158,4,-1,166,0,274,32,0,4,timeout,163,194,0,552,1,32,False,False
459959,5,-1,166,0,278,32,0,4,timeout,163,194,0,552,1,32,False,False
5489015,31,-1,203,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
448033,4,-1,156,0,321,32,0,4,timeout,163,194,0,552,1,32,False,False
443144,7,-1,111,0,310,32,0,4,timeout,163,194,0,552,1,32,False,False
362114,4,-1,156,0,300,32,0,4,timeout,163,194,0,552,1,32,False,False
332785,4,-1,134,0,294,32,0,4,timeout,163,194,0,552,1,32,False,False
438177,8,-1,124,0,268,32,0,4,timeout,163,194,0,552,1,32,False,False
4438397,36,-1,201,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
337006,4,-1,120,0,321,32,0,4,timeout,163,194,0,552,1,32,False,False
389100,13,-1,187,0,298,32,0,4,timeout,163,194,0,552,1,32,False,False
438145,7,-1,144,0,328,32,0,4,timeout,163,194,0,552,1,32,False,False
596120,7,-1,154,0,293,32,0,4,timeout,163,194,0,552,1,32,False,False
631214,9,-1,130,0,280,32,0,4,timeout,163,194,0,552,1,32,False,False
5447442,26,-1,202,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
556859,7,-1,170,0,321,32,0,4,timeout,163,194,0,552,1,32,False,False
424782,7,-1,140,0,327,32,0,4,timeout,163,194,0,552,1,32,False,False
399487,7,-1,124,0,292,32,0,4,timeout,163,194,0,552,1,32,False,False
441342,7,-1,131,0,279,32,0,4,timeout,163,194,0,552,1,32,False,False
331259,5,-1,100,0,258,32,0,4,timeout,163,194,0,552,1,32,False,False
5486037,37,-1,169,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
444265,3,-1,137,0,279,32,0,4,timeout,163,194,0,552,1,32,False,False
505626,8,-1,112,0,260,32,0,4,timeout,163,194,0,552,1,32,False,False
739624,4,-1,160,0,252,32,0,4,timeout,163,194,0,552,1,32,False,False
366009,7,-1,139,0,263,32,0,4,timeout,163,194,0,552,1,32,False,False
518285,8,-1,121,0,244,32,0,4,timeout,163,194,0,552,1,32,False,False
4550111,37,-1,220,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
366132,7,-1,139,0,340,32,0,4,timeout,163,194,0,552,1,32,False,False
513163,7,-1,182,0,305,32,0,4,timeout,163,194,0,552,1,32,False,False
466555,7,-1,106,0,318,32,0,4,timeout,163,194,0,552,1,32,False,False
1103212,4,-1,166,0,315,32,0,4,timeout,163,194,0,552,1,32,False,False
1048547,8,-1,114,0,315,32,0,4,timeout,163,194,0,552,1,32,False,False
5433931,50,-1,209,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
382961,4,-1,103,0,327,32,0,4,timeout,163,194,0,552,1,32,False,False
388502,7,-1,133,0,321,32,0,4,timeout,163,194,0,552,1,32,False,False
359711,7,-1,163,0,286,32,0,4,timeout,163,194,0,552,1,32,False,False
482227,7,-1,100,0,292,32,0,4,timeout,163,194,0,552,1,32,False,False
509499,5,-1,154,0,290,32,0,4,timeout,163,194,0,552,1,32,False,False
4537053,35,-1,232,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
335924,7,-1,115,0,357,32,0,4,timeout,163,194,0,552,1,32,False,False
449915,8,-1,170,0,337,32,0,4,timeout,163,194,0,552,1,32,False,False
383985,7,-1,117,0,338,32,0,4,timeout,163,194,0,552,1,32,False,False
714843,8,-1,164,0,323,32,0,4,timeout,163,194,0,552,1,32,False,False
526655,9,-1,133,0,318,32,0,4,timeout,163,194,0,552,1,32,False,False
4382533,42,-1,198,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
430103,7,-1,98,0,315,32,0,4,timeout,163,194,0,552,1,32,False,False
495651,8,-1,148,0,308,32,0,4,timeout,163,194,0,552,1,32,False,False
458730,7,-1,119,0,297,32,0,4,timeout,163,194,0,552,1,32,False,False
1066254,8,-1,168,0,275,32,0,4,timeout,163,194,0,552,1,32,False,False
1043447,8,-1,128,0,287,32,0,4,timeout,163,194,0,552,1,32,False,False
4149184,30,-1,166,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
429506,8,-1,157,0,279,32,0,4,timeout,163,194,0,552,1,32,False,False
380565,7,-1,154,0,284,32,0,4,timeout,163,194,0,552,1,32,False,False
354887,7,-1,144,0,278,32,0,4,timeout,163,194,0,552,1,32,False,False
330607,7,-1,118,0,259,32,0,4,timeout,163,194,0,552,1,32,False,False
535459,5,-1,162,0,255,32,0,4,timeout,163,194,0,552,1,32,False,False
4208093,24,-1,195,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
341059,7,-1,108,0,310,32,0,4,timeout,163,194,0,552,1,32,False,False
353725,14,-1,171,0,300,32,0,4,timeout,163,194,0,552,1,32,False,False
433401,4,-1,113,0,313,32,0,4,timeout,163,194,0,552,1,32,False,False
789054,8,-1,135,0,298,32,0,4,timeout,163,194,0,552,1,32,False,False
770849,8,-1,118,0,268,32,0,4,timeout,163,194,0,552,1,32,False,False
4046737,39,-1,161,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
466342,3,-1,158,0,273,32,0,4,timeout,163,194,0,552,1,32,False,False
395287,4,-1,155,0,279,32,0,4,timeout,163,194,0,552,1,32,False,False
374928,7,-1,169,0,278,32,0,4,timeout,163,194,0,552,1,32,False,False
519778,8,-1,169,0,284,32,0,4,timeout,163,194,0,552,1,32,False,False
588635,8,-1,121,0,289,32,0,4,timeout,163,194,0,552,1,32,False,False
5600697,28,-1,176,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
554864,3,-1,109,0,291,32,0,4,timeout,163,194,0,552,1,32,False,False
402105,7,-1,159,0,277,32,0,4,timeout,163,194,0,552,1,32,False,False
380032,7,-1,104,0,283,32,0,4,timeout,163,194,0,552,1,32,False,False
368993,7,-1,160,0,278,32,0,4,timeout,163,194,0,552,1,32,False,False
468236,5,-1,162,0,284,32,0,4,timeout,163,194,0,552,1,32,False,False
4212853,24,-1,171,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
467476,10,-1,121,0,285,32,0,4,timeout,163,194,0,552,1,32,False,False
405838,7,-1,140,0,264,32,0,4,timeout,163,194,0,552,1,32,False,False
315230,4,-1,116,0,251,32,0,4,timeout,163,194,0,552,1,32,False,False
759262,7,-1,123,0,243,32,0,4,timeout,163,194,0,552,1,32,False,False
863036,8,-1,180,0,227,32,0,4,timeout,163,194,0,552,1,32,False,False
6339411,43,-1,206,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
413604,3,-1,131,0,327,32,0,4,timeout,163,194,0,552,1,32,False,False
396359,4,-1,146,0,296,32,0,4,timeout,163,194,0,552,1,32,False,False
373287,8,-1,102,0,278,32,0,4,timeout,163,194,0,552,1,32,False,False
388532,12,-1,123,0,276,32,0,4,timeout,163,194,0,552,1,32,False,False
357667,9,-1,104,0,255,32,0,4,timeout,163,194,0,552,1,32,False,False
5313503,31,-1,177,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
473714,4,-1,123,0,291,32,0,4,timeout,163,194,0,552,1,32,False,False
489803,4,-1,151,0,270,32,0,4,timeout,163,194,0,552,1,32,False,False
404464,8,-1,125,0,269,32,0,4,timeout,163,194,0,552,1,32,False,False
494138,7,-1,124,0,253,32,0,4,timeout,163,194,0,552,1,32,False,False
428684,8,-1,141,0,237,32,0,4,timeout,163,194,0,552,1,32,False,False
5489486,32,-1,240,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
397400,3,-1,113,0,364,32,0,4,timeout,163,194,0,552,1,32,False,False
324139,7,-1,127,0,348,32,0,4,timeout,163,194,0,552,1,32,False,False
433216,4,-1,126,0,316,32,0,4,timeout,163,194,0,552,1,32,False,False
466038,7,-1,120,0,289,32,0,4,timeout,163,194,0,552,1,32,False,False
452383,5,-1,84,0,272,32,0,4,timeout,163,194,0,552,1,32,False,False
5749102,44,-1,256,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
512922,4,-1,162,0,387,32,0,4,timeout,163,194,0,552,1,32,False,False
505321,4,-1,128,0,360,32,0,4,timeout,163,194,0,552,1,32,False,False
411373,4,-1,110,0,336,32,0,4,timeout,163,194,0,552,1,32,False,False
436328,7,-1,140,0,329,32,0,4,timeout,163,194,0,552,1,32,False,False
412188,6,-1,155,0,294,32,0,4,timeout,163,194,0,552,1,32,False,False
4162390,45,-1,197,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
382341,7,-1,191,0,315,32,0,4,timeout,163,194,0,552,1,32,False,False
394369,7,-1,115,0,346,32,0,4,timeout,163,194,0,552,1,32,False,False
389907,7,-1,143,0,335,32,0,4,timeout,163,194,0,552,1,32,False,False
618194,7,-1,128,0,300,32,0,4,timeout,163,194,0,552,1,32,False,False
438961,8,-1,131,0,278,32,0,4,timeout,163,194,0,552,1,32,False,False
4729472,27,-1,197,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
406104,7,-1,149,0,315,32,0,4,timeout,163,194,0,552,1,32,False,False
469406,4,-1,150,0,297,32,0,4,timeout,163,194,0,552,1,32,False,False
616384,4,-1,119,0,284,32,0,4,timeout,163,194,0,552,1,32,False,False
512701,4,-1,181,0,275,32,0,4,timeout,163,194,0,552,1,32,False,False
939099,5,-1,147,0,299,32,0,4,timeout,163,194,0,552,1,32,False,False
4836528,29,-1,169,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
774377,7,-1,94,0,279,32,0,4,timeout,163,194,0,552,1,32,False,False
426369,7,-1,138,0,277,32,0,4,timeout,163,194,0,552,1,32,False,False
479057,7,-1,126,0,265,32,0,4,timeout,163,194,0,552,1,32,False,False
695249,7,-1,197,0,240,32,0,4,timeout,163,194,0,552,1,32,False,False
841552,9,-1,165,0,299,32,0,4,timeout,163,194,0,552,1,32,False,False
4205459,34,-1,192,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
439604,7,-1,163,0,309,32,0,4,timeout,163,194,0,552,1,32,False,False
356460,7,-1,127,0,309,32,0,4,timeout,163,194,0,552,1,32,False,False
327771,4,-1,93,0,287,32,0,4,timeout,163,194,0,552,1,32,False,False
618268,7,-1,134,0,289,32,0,4,timeout,163,194,0,552,1,32,False,False
456589,9,-1,122,0,265,32,0,4,timeout,163,194,0,552,1,32,False,False
5221050,39,-1,248,0,250,32,0,4,timeout,163,194,0,552,1,32,False,False
393441,7,-1,122,0,375,32,0,4,timeout,163,194,0,552,1,32,False,False
507988,8,-1,117,0,351,32,0,4,timeout,163,194,0,552,1,32,False,False
455574,8,-1,148,0,332,32,0,4,timeout,163,194,0,552,1,32,False,False
