overall_lat,rewind_lat,rewind_injections,pkt_lat,drop_lat,timeout,tenants,updates,procs,drop_method,num_nodes,num_links,num_updates,total_conn,invariant,independent_cec,violated
597623,7,-1,162,0,254,32,0,8,timeout,163,194,0,552,1,32,False
1001620,9,-1,165,0,257,32,0,8,timeout,163,194,0,552,1,32,False
7475323,27,-1,200,0,282,32,0,8,timeout,163,194,0,552,1,32,False
572748,7,-1,132,0,317,32,0,8,timeout,163,194,0,552,1,32,False
532774,7,-1,156,0,307,32,0,8,timeout,163,194,0,552,1,32,False
1125042,4,-1,141,0,282,32,0,8,timeout,163,194,0,552,1,32,False
781831,4,-1,94,0,265,32,0,8,timeout,163,194,0,552,1,32,False
614503,9,-1,136,0,284,32,0,8,timeout,163,194,0,552,1,32,False
8505359,40,-1,211,0,282,32,0,8,timeout,163,194,0,552,1,32,False
797657,7,-1,163,0,329,32,0,8,timeout,163,194,0,552,1,32,False
820864,7,-1,110,0,299,32,0,8,timeout,163,194,0,552,1,32,False
848822,3,-1,121,0,310,32,0,8,timeout,163,194,0,552,1,32,False
1106573,3,-1,135,0,305,32,0,8,timeout,163,194,0,552,1,32,False
1032424,8,-1,171,0,283,32,0,8,timeout,163,194,0,552,1,32,False
8106398,37,-1,184,0,282,32,0,8,timeout,163,194,0,552,1,32,False
662655,7,-1,163,0,299,32,0,8,timeout,163,194,0,552,1,32,False
865209,7,-1,131,0,280,32,0,8,timeout,163,194,0,552,1,32,False
1010332,6,-1,74,0,276,32,0,8,timeout,163,194,0,552,1,32,False
552308,7,-1,113,0,311,32,0,8,timeout,163,194,0,552,1,32,False
1169398,5,-1,159,0,297,32,0,8,timeout,163,194,0,552,1,32,False
5630169,40,-1,141,0,282,32,0,8,timeout,163,194,0,552,1,32,False
884471,7,-1,128,0,261,32,0,8,timeout,163,194,0,552,1,32,False
1511103,7,-1,123,0,253,32,0,8,timeout,163,194,0,552,1,32,False
800385,3,-1,154,0,249,32,0,8,timeout,163,194,0,552,1,32,False
698712,4,-1,142,0,247,32,0,8,timeout,163,194,0,552,1,32,False
561148,5,-1,166,0,227,32,0,8,timeout,163,194,0,552,1,32,False
8398417,95389,-1,212,0,282,32,0,8,timeout,163,194,0,552,1,32,False
890979,7,-1,162,0,330,32,0,8,timeout,163,194,0,552,1,32,False
496021,4,-1,107,0,300,32,0,8,timeout,163,194,0,552,1,32,False
511248,7,-1,124,0,315,32,0,8,timeout,163,194,0,552,1,32,False
746984,8,-1,182,0,305,32,0,8,timeout,163,194,0,552,1,32,False
1334861,9,-1,146,0,317,32,0,8,timeout,163,194,0,552,1,32,False
4237867,29,-1,137,0,282,32,0,8,timeout,163,194,0,552,1,32,False
865534,5,-1,168,0,265,32,0,8,timeout,163,194,0,552,1,32,False
1015870,7,-1,165,0,269,32,0,8,timeout,163,194,0,552,1,32,False
1294851,4,-1,138,0,267,32,0,8,timeout,163,194,0,552,1,32,False
550259,7,-1,143,0,260,32,0,8,timeout,163,194,0,552,1,32,False
561746,8,-1,111,0,244,32,0,8,timeout,163,194,0,552,1,32,False
10900407,38,-1,196,0,282,32,0,8,timeout,163,194,0,552,1,32,False
533471,7,-1,129,0,311,32,0,8,timeout,163,194,0,552,1,32,False
491637,4,-1,150,0,306,32,0,8,timeout,163,194,0,552,1,32,False
693697,6,-1,137,0,276,32,0,8,timeout,163,194,0,552,1,32,False
928607,14,-1,131,0,264,32,0,8,timeout,163,194,0,552,1,32,False
1151513,9,-1,149,0,256,32,0,8,timeout,163,194,0,552,1,32,False
4638176,39,-1,217,0,282,32,0,8,timeout,163,194,0,552,1,32,False
788938,7,-1,167,0,336,32,0,8,timeout,163,194,0,552,1,32,False
1438051,10,-1,134,0,312,32,0,8,timeout,163,194,0,552,1,32,False
704432,4,-1,97,0,307,32,0,8,timeout,163,194,0,552,1,32,False
611882,8,-1,150,0,325,32,0,8,timeout,163,194,0,552,1,32,False
925661,5,-1,139,0,296,32,0,8,timeout,163,194,0,552,1,32,False
9192662,31,-1,128,0,282,32,0,8,timeout,163,194,0,552,1,32,False
611266,4,-1,141,0,274,32,0,8,timeout,163,194,0,552,1,32,False
610087,7,-1,125,0,254,32,0,8,timeout,163,194,0,552,1,32,False
804655,3,-1,144,0,251,32,0,8,timeout,163,194,0,552,1,32,False
1224060,7,-1,95,0,236,32,0,8,timeout,163,194,0,552,1,32,False
1358036,9,-1,148,0,252,32,0,8,timeout,163,194,0,552,1,32,False
3437107,30,-1,163,0,282,32,0,8,timeout,163,194,0,552,1,32,False
672457,7,-1,137,0,275,32,0,8,timeout,163,194,0,552,1,32,False
730609,7,-1,158,0,263,32,0,8,timeout,163,194,0,552,1,32,False
1061007,7,-1,150,0,255,32,0,8,timeout,163,194,0,552,1,32,False
1220375,7,-1,176,0,235,32,0,8,timeout,163,194,0,552,1,32,False
731917,8,-1,97,0,245,32,0,8,timeout,163,194,0,552,1,32,False
9801603,30,-1,219,0,282,32,0,8,timeout,163,194,0,552,1,32,False
424148,3,-1,148,0,341,32,0,8,timeout,163,194,0,552,1,32,False
730241,7,-1,131,0,319,32,0,8,timeout,163,194,0,552,1,32,False
1071255,7,-1,158,0,314,32,0,8,timeout,163,194,0,552,1,32,False
1411926,10,-1,170,0,289,32,0,8,timeout,163,194,0,552,1,32,False
1223200,6,-1,168,0,282,32,0,8,timeout,163,194,0,552,1,32,False
9193440,24,-1,141,0,282,32,0,8,timeout,163,194,0,552,1,32,False
693435,4,-1,164,0,261,32,0,8,timeout,163,194,0,552,1,32,False
1273300,11,-1,118,0,259,32,0,8,timeout,163,194,0,552,1,32,False
806987,11,-1,145,0,258,32,0,8,timeout,163,194,0,552,1,32,False
606516,7,-1,114,0,238,32,0,8,timeout,163,194,0,552,1,32,False
876363,9,-1,155,0,243,32,0,8,timeout,163,194,0,552,1,32,False
8393295,44,-1,190,0,282,32,0,8,timeout,163,194,0,552,1,32,False
894579,7,-1,114,0,305,32,0,8,timeout,163,194,0,552,1,32,False
865035,4,-1,138,0,307,32,0,8,timeout,163,194,0,552,1,32,False
855424,8,-1,94,0,286,32,0,8,timeout,163,194,0,552,1,32,False
590172,7,-1,133,0,296,32,0,8,timeout,163,194,0,552,1,32,False
463504,9,-1,134,0,271,32,0,8,timeout,163,194,0,552,1,32,False
10345130,30,-1,0,436,282,32,0,8,timeout,163,194,0,552,2,64,False
8007320,27,-1,0,454,282,32,0,8,timeout,163,194,0,552,2,64,False
9989650,41,-1,0,498,282,32,0,8,timeout,163,194,0,552,2,64,False
11191580,26,-1,0,434,282,32,0,8,timeout,163,194,0,552,2,64,False
11085957,43,-1,0,434,282,32,0,8,timeout,163,194,0,552,2,64,False
9571714,41,-1,0,453,282,32,0,8,timeout,163,194,0,552,2,64,False
8037755,30,-1,0,451,282,32,0,8,timeout,163,194,0,552,2,64,False
10624800,39,-1,0,458,282,32,0,8,timeout,163,194,0,552,2,64,False
11767286,44,-1,0,497,282,32,0,8,timeout,163,194,0,552,2,64,False
12046605,470,-1,0,426,282,32,0,8,timeout,163,194,0,552,2,64,False
12155640,26,-1,0,454,282,32,0,8,timeout,163,194,0,552,2,64,False
12943253,36,-1,0,410,282,32,0,8,timeout,163,194,0,552,2,64,False
10388214,26,-1,0,435,282,32,0,8,timeout,163,194,0,552,2,64,False
8919354,28,-1,0,438,282,32,0,8,timeout,163,194,0,552,2,64,False
9825522,35,-1,0,466,282,32,0,8,timeout,163,194,0,552,2,64,False
9138817,32,-1,0,468,282,32,0,8,timeout,163,194,0,552,2,64,False
9342595,49835,-1,0,490,282,32,0,8,timeout,163,194,0,552,2,64,False
15810117,38,-1,0,463,282,32,0,8,timeout,163,194,0,552,2,64,False
10908353,35,-1,0,463,282,32,0,8,timeout,163,194,0,552,2,64,False
9251030,41,-1,0,456,282,32,0,8,timeout,163,194,0,552,2,64,False
14042471,29,-1,0,467,282,32,0,8,timeout,163,194,0,552,2,64,False
10693197,38,-1,0,442,282,32,0,8,timeout,163,194,0,552,2,64,False
7148696,35,-1,0,481,282,32,0,8,timeout,163,194,0,552,2,64,False
11206305,23,-1,0,469,282,32,0,8,timeout,163,194,0,552,2,64,False
9651687,26,-1,0,451,282,32,0,8,timeout,163,194,0,552,2,64,False
9461442,38,-1,0,440,282,32,0,8,timeout,163,194,0,552,2,64,False
12087432,27,-1,0,475,282,32,0,8,timeout,163,194,0,552,2,64,False
12006479,38,-1,0,432,282,32,0,8,timeout,163,194,0,552,2,64,False
10183474,40,-1,0,446,282,32,0,8,timeout,163,194,0,552,2,64,False
10887212,22,-1,0,428,282,32,0,8,timeout,163,194,0,552,2,64,False
9133679,27,-1,0,425,282,32,0,8,timeout,163,194,0,552,2,64,False
9432040,41,-1,0,462,282,32,0,8,timeout,163,194,0,552,2,64,False
9371409,75823,-1,0,440,282,32,0,8,timeout,163,194,0,552,2,64,False
11661916,87,-1,0,406,282,32,0,8,timeout,163,194,0,552,2,64,False
11502112,25,-1,0,462,282,32,0,8,timeout,163,194,0,552,2,64,False
8266145,31,-1,0,412,282,32,0,8,timeout,163,194,0,552,2,64,False
11109746,36,-1,0,465,282,32,0,8,timeout,163,194,0,552,2,64,False
9514462,37,-1,0,470,282,32,0,8,timeout,163,194,0,552,2,64,False
5545913,30,-1,0,476,282,32,0,8,timeout,163,194,0,552,2,64,False
11978856,43,-1,0,429,282,32,0,8,timeout,163,194,0,552,2,64,False
11834116,34,-1,0,453,282,32,0,8,timeout,163,194,0,552,2,64,False
7955439,25,-1,0,435,282,32,0,8,timeout,163,194,0,552,2,64,False
9444594,34,-1,0,462,282,32,0,8,timeout,163,194,0,552,2,64,False
11164395,25,-1,0,453,282,32,0,8,timeout,163,194,0,552,2,64,False
8826607,23,-1,0,468,282,32,0,8,timeout,163,194,0,552,2,64,False
9863718,43,-1,0,463,282,32,0,8,timeout,163,194,0,552,2,64,False
4158101,41,-1,0,459,282,32,0,8,timeout,163,194,0,552,2,64,False
9612478,39,-1,0,491,282,32,0,8,timeout,163,194,0,552,2,64,False
11618303,34,-1,0,427,282,32,0,8,timeout,163,194,0,552,2,64,False
10420069,47218,-1,0,464,282,32,0,8,timeout,163,194,0,552,2,64,False
11717365,30,-1,0,467,282,32,0,8,timeout,163,194,0,552,2,64,False
10760631,40,-1,0,458,282,32,0,8,timeout,163,194,0,552,2,64,False
9605935,41,-1,0,406,282,32,0,8,timeout,163,194,0,552,2,64,False
9881483,33,-1,0,469,282,32,0,8,timeout,163,194,0,552,2,64,False
12477775,39,-1,0,452,282,32,0,8,timeout,163,194,0,552,2,64,False
11793599,538,-1,0,460,282,32,0,8,timeout,163,194,0,552,2,64,False
10645979,37,-1,0,489,282,32,0,8,timeout,163,194,0,552,2,64,False
10683498,39,-1,0,440,282,32,0,8,timeout,163,194,0,552,2,64,False
11717353,45,-1,0,451,282,32,0,8,timeout,163,194,0,552,2,64,False
9459768,41,-1,0,443,282,32,0,8,timeout,163,194,0,552,2,64,False
10543418,30,-1,0,425,282,32,0,8,timeout,163,194,0,552,2,64,False
15053993,27,-1,0,466,282,32,0,8,timeout,163,194,0,552,2,64,False
11089299,39,-1,0,429,282,32,0,8,timeout,163,194,0,552,2,64,False
3524832,36,-1,120,0,287,4,4,16,timeout,23,26,8,80,1,4,True
343444,21,-1,150,0,270,4,4,16,timeout,23,26,8,80,1,4,True
416691,4,-1,135,0,269,4,4,16,timeout,23,26,8,80,1,4,True
413957,8,-1,118,0,244,4,4,16,timeout,23,26,8,80,1,4,True
442934,7,-1,156,0,236,4,4,16,timeout,23,26,8,80,1,4,True
1026986,7,-1,179,0,241,4,4,16,timeout,23,26,8,80,1,4,True
6914091,6236999,5,162,0,248,4,4,16,timeout,23,26,8,80,1,4,True
7208838,6323823,3,0,414,247,4,4,16,timeout,23,26,8,80,1,4,True
3481372,26,-1,139,0,287,4,4,16,timeout,23,26,8,80,1,4,True
425814,7,-1,151,0,268,4,4,16,timeout,23,26,8,80,1,4,True
376908,4,-1,109,0,266,4,4,16,timeout,23,26,8,80,1,4,True
607034,7,-1,177,0,261,4,4,16,timeout,23,26,8,80,1,4,True
371655,7,-1,117,0,290,4,4,16,timeout,23,26,8,80,1,4,True
904904,8,-1,171,0,281,4,4,16,timeout,23,26,8,80,1,4,True
7206214,6650934,5,134,0,242,4,4,16,timeout,23,26,8,80,1,4,True
6345540,5368477,3,0,377,238,4,4,16,timeout,23,26,8,80,1,4,True
3269118,37,-1,228,0,287,4,4,16,timeout,23,26,8,80,1,4,True
431876,4,-1,120,0,371,4,4,16,timeout,23,26,8,80,1,4,True
405999,11,-1,119,0,355,4,4,16,timeout,23,26,8,80,1,4,True
499611,4,-1,126,0,335,4,4,16,timeout,23,26,8,80,1,4,True
414720,4,-1,126,0,308,4,4,16,timeout,23,26,8,80,1,4,True
342909,7,-1,112,0,286,4,4,16,timeout,23,26,8,80,1,4,True
7015932,6594088,5,107,0,290,4,4,16,timeout,23,26,8,80,1,4,True
6545340,6079173,3,0,375,243,4,4,16,timeout,23,26,8,80,1,4,True
3087638,27,-1,174,0,287,4,4,16,timeout,23,26,8,80,1,4,True
395301,7,-1,120,0,305,4,4,16,timeout,23,26,8,80,1,4,True
351554,9,-1,193,0,291,4,4,16,timeout,23,26,8,80,1,4,True
333101,7,-1,132,0,327,4,4,16,timeout,23,26,8,80,1,4,True
400106,7,-1,143,0,304,4,4,16,timeout,23,26,8,80,1,4,True
416342,7,-1,124,0,274,4,4,16,timeout,23,26,8,80,1,4,True
6941438,5963040,5,144,0,236,4,4,16,timeout,23,26,8,80,1,4,True
6226732,5293072,3,0,354,216,4,4,16,timeout,23,26,8,80,1,4,True
7244241,26,-1,0,494,287,4,4,16,timeout,23,26,8,80,2,8,True
11588966,10983509,0,162,0,287,4,4,16,timeout,23,26,8,80,2,8,True
11019741,35,-1,0,435,287,4,4,16,timeout,23,26,8,80,2,8,True
11323688,10973269,0,149,0,287,4,4,16,timeout,23,26,8,80,2,8,True
5821299,41,-1,0,412,287,4,4,16,timeout,23,26,8,80,2,8,True
8701106,8328033,0,120,0,287,4,4,16,timeout,23,26,8,80,2,8,True
5165369,42,-1,0,433,287,4,4,16,timeout,23,26,8,80,2,8,True
9903309,9431138,0,117,0,287,4,4,16,timeout,23,26,8,80,2,8,True
3230729,27,-1,218,0,257,8,8,4,timeout,43,50,16,152,1,8,True
369163,7,-1,149,0,334,8,8,4,timeout,43,50,16,152,1,8,True
363668,7,-1,121,0,299,8,8,4,timeout,43,50,16,152,1,8,True
402117,4,-1,156,0,294,8,8,4,timeout,43,50,16,152,1,8,True
466368,8,-1,101,0,281,8,8,4,timeout,43,50,16,152,1,8,True
710218,7,-1,123,0,287,8,8,4,timeout,43,50,16,152,1,8,True
7733055,6904857,5,154,0,235,8,8,4,timeout,43,50,16,152,1,8,True
6267458,5401950,3,0,380,279,8,8,4,timeout,43,50,16,152,1,8,True
2797004,21,-1,170,0,257,8,8,4,timeout,43,50,16,152,1,8,True
399322,7,-1,95,0,274,8,8,4,timeout,43,50,16,152,1,8,True
362068,7,-1,130,0,281,8,8,4,timeout,43,50,16,152,1,8,True
310290,4,-1,125,0,256,8,8,4,timeout,43,50,16,152,1,8,True
394660,4,-1,91,0,240,8,8,4,timeout,43,50,16,152,1,8,True
321921,7,-1,119,0,248,8,8,4,timeout,43,50,16,152,1,8,True
7463625,7110125,5,101,0,218,8,8,4,timeout,43,50,16,152,1,8,True
5811865,5360876,3,0,341,219,8,8,4,timeout,43,50,16,152,1,8,True
3309925,38,-1,165,0,257,8,8,4,timeout,43,50,16,152,1,8,True
326462,4,-1,161,0,268,8,8,4,timeout,43,50,16,152,1,8,True
423282,7,-1,131,0,272,8,8,4,timeout,43,50,16,152,1,8,True
301990,4,-1,164,0,255,8,8,4,timeout,43,50,16,152,1,8,True
302550,7,-1,103,0,259,8,8,4,timeout,43,50,16,152,1,8,True
405905,4,-1,106,0,266,8,8,4,timeout,43,50,16,152,1,8,True
7487507,7060776,5,117,0,256,8,8,4,timeout,43,50,16,152,1,8,True
6883038,5875490,3,0,379,233,8,8,4,timeout,43,50,16,152,1,8,True
3032868,23,-1,212,0,257,8,8,4,timeout,43,50,16,152,1,8,True
439446,3,-1,155,0,328,8,8,4,timeout,43,50,16,152,1,8,True
379859,4,-1,130,0,304,8,8,4,timeout,43,50,16,152,1,8,True
319850,7,-1,105,0,291,8,8,4,timeout,43,50,16,152,1,8,True
374287,7,-1,160,0,293,8,8,4,timeout,43,50,16,152,1,8,True
433792,4,-1,126,0,292,8,8,4,timeout,43,50,16,152,1,8,True
8221266,7366529,5,174,0,272,8,8,4,timeout,43,50,16,152,1,8,True
5541036,4989326,3,0,372,264,8,8,4,timeout,43,50,16,152,1,8,True
3712793,42,-1,0,435,257,8,8,4,timeout,43,50,16,152,2,16,True
5444152,5150501,0,143,0,257,8,8,4,timeout,43,50,16,152,2,16,True
3824810,28,-1,0,405,257,8,8,4,timeout,43,50,16,152,2,16,True
5425054,5162998,0,127,0,257,8,8,4,timeout,43,50,16,152,2,16,True
3951959,24,-1,0,410,257,8,8,4,timeout,43,50,16,152,2,16,True
5126315,4752283,0,155,0,257,8,8,4,timeout,43,50,16,152,2,16,True
2897102,42,-1,0,414,257,8,8,4,timeout,43,50,16,152,2,16,True
4579045,4376892,0,186,0,257,8,8,4,timeout,43,50,16,152,2,16,True
8482344,26,-1,163,0,252,8,8,16,ebpf,43,50,16,152,1,8,True
948682,9,-1,99,0,276,8,8,16,ebpf,43,50,16,152,1,8,True
837027,8,-1,138,0,271,8,8,16,ebpf,43,50,16,152,1,8,True
992654,7,-1,125,0,264,8,8,16,ebpf,43,50,16,152,1,8,True
919427,7,-1,166,0,239,8,8,16,ebpf,43,50,16,152,1,8,True
696436,14,-1,159,0,262,8,8,16,ebpf,43,50,16,152,1,8,True
15889319,14906511,5,134,0,250,8,8,16,ebpf,43,50,16,152,1,8,True
3664630,40,-1,217,0,252,8,8,16,ebpf,43,50,16,152,1,8,True
808085,3,-1,114,0,342,8,8,16,ebpf,43,50,16,152,1,8,True
805225,4,-1,134,0,323,8,8,16,ebpf,43,50,16,152,1,8,True
1247774,8,-1,124,0,288,8,8,16,ebpf,43,50,16,152,1,8,True
1218188,12,-1,146,0,267,8,8,16,ebpf,43,50,16,152,1,8,True
509455,4,-1,128,0,259,8,8,16,ebpf,43,50,16,152,1,8,True
9491033,8637726,5,122,0,235,8,8,16,ebpf,43,50,16,152,1,8,True
10974570,10461594,3,0,137,251,8,8,16,ebpf,43,50,16,152,1,8,True
7843232,27,-1,190,0,252,8,8,16,ebpf,43,50,16,152,1,8,True
472424,7,-1,90,0,311,8,8,16,ebpf,43,50,16,152,1,8,True
531637,4,-1,139,0,308,8,8,16,ebpf,43,50,16,152,1,8,True
698292,4,-1,138,0,291,8,8,16,ebpf,43,50,16,152,1,8,True
834914,4,-1,153,0,273,8,8,16,ebpf,43,50,16,152,1,8,True
913443,7,-1,145,0,278,8,8,16,ebpf,43,50,16,152,1,8,True
14085982,13291133,5,132,0,263,8,8,16,ebpf,43,50,16,152,1,8,True
12890953,11870754,3,0,83,259,8,8,16,ebpf,43,50,16,152,1,8,True
7583137,40,-1,223,0,252,8,8,16,ebpf,43,50,16,152,1,8,True
482956,4,-1,163,0,348,8,8,16,ebpf,43,50,16,152,1,8,True
528433,8,-1,118,0,338,8,8,16,ebpf,43,50,16,152,1,8,True
657717,7,-1,113,0,323,8,8,16,ebpf,43,50,16,152,1,8,True
864940,7,-1,113,0,308,8,8,16,ebpf,43,50,16,152,1,8,True
655477,7,-1,169,0,289,8,8,16,ebpf,43,50,16,152,1,8,True
13304595,12622132,5,131,0,273,8,8,16,ebpf,43,50,16,152,1,8,True
12077658,11428898,3,0,118,249,8,8,16,ebpf,43,50,16,152,1,8,True
8296029,558,-1,0,174,252,8,8,16,ebpf,43,50,16,152,2,16,True
18586735,18229432,0,144,0,252,8,8,16,ebpf,43,50,16,152,2,16,True
5866736,61,-1,0,148,252,8,8,16,ebpf,43,50,16,152,2,16,True
24032625,23309734,0,159,0,252,8,8,16,ebpf,43,50,16,152,2,16,True
6756318,40,-1,0,139,252,8,8,16,ebpf,43,50,16,152,2,16,True
19159500,18669224,0,108,0,252,8,8,16,ebpf,43,50,16,152,2,16,True
16015381,48,-1,0,152,252,8,8,16,ebpf,43,50,16,152,2,16,True
21246089,20996743,0,160,0,252,8,8,16,ebpf,43,50,16,152,2,16,True
10315378,37,-1,0,87,252,8,8,16,ebpf,43,50,16,152,2,16,True
22092973,21554433,0,131,0,252,8,8,16,ebpf,43,50,16,152,2,16,True
17942011,32,-1,0,112,252,8,8,16,ebpf,43,50,16,152,2,16,True
21159528,20755340,0,157,0,252,8,8,16,ebpf,43,50,16,152,2,16,True
17580420,30,-1,0,132,252,8,8,16,ebpf,43,50,16,152,2,16,True
20642566,20410369,0,190,0,252,8,8,16,ebpf,43,50,16,152,2,16,True
4593459,40,-1,185,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
913887,3,-1,130,0,326,16,16,8,ebpf,83,98,32,296,1,16,True
1181117,5,-1,109,0,303,16,16,8,ebpf,83,98,32,296,1,16,True
569949,4,-1,166,0,297,16,16,8,ebpf,83,98,32,296,1,16,True
589728,4,-1,95,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
917108,7,-1,129,0,308,16,16,8,ebpf,83,98,32,296,1,16,True
11395587,10830922,5,117,0,239,16,16,8,ebpf,83,98,32,296,1,16,True
12486022,11260409,3,0,100,198,16,16,8,ebpf,83,98,32,296,1,16,True
6817317,22,-1,232,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
476356,7,-1,146,0,381,16,16,8,ebpf,83,98,32,296,1,16,True
712693,4,-1,118,0,344,16,16,8,ebpf,83,98,32,296,1,16,True
758817,7,-1,153,0,337,16,16,8,ebpf,83,98,32,296,1,16,True
482142,8,-1,164,0,308,16,16,8,ebpf,83,98,32,296,1,16,True
703818,4,-1,92,0,296,16,16,8,ebpf,83,98,32,296,1,16,True
12507893,11966806,5,121,0,243,16,16,8,ebpf,83,98,32,296,1,16,True
13852563,12475179,3,0,124,238,16,16,8,ebpf,83,98,32,296,1,16,True
4655118,25,-1,189,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
848944,4,-1,103,0,327,16,16,8,ebpf,83,98,32,296,1,16,True
1181188,4,-1,136,0,324,16,16,8,ebpf,83,98,32,296,1,16,True
406672,7,-1,131,0,294,16,16,8,ebpf,83,98,32,296,1,16,True
428395,4,-1,131,0,273,16,16,8,ebpf,83,98,32,296,1,16,True
1133399,7,-1,114,0,252,16,16,8,ebpf,83,98,32,296,1,16,True
10332523,9581073,5,100,0,307,16,16,8,ebpf,83,98,32,296,1,16,True
10548567,8528627,3,0,114,253,16,16,8,ebpf,83,98,32,296,1,16,True
6543313,30,-1,121,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
501146,7,-1,116,0,284,16,16,8,ebpf,83,98,32,296,1,16,True
519387,4,-1,92,0,271,16,16,8,ebpf,83,98,32,296,1,16,True
1063164,4,-1,166,0,274,16,16,8,ebpf,83,98,32,296,1,16,True
473648,7,-1,136,0,292,16,16,8,ebpf,83,98,32,296,1,16,True
533463,4,-1,117,0,267,16,16,8,ebpf,83,98,32,296,1,16,True
12746628,12156771,5,193,0,313,16,16,8,ebpf,83,98,32,296,1,16,True
11086919,10262692,3,0,118,313,16,16,8,ebpf,83,98,32,296,1,16,True
5506874,343,-1,186,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
1039901,4,-1,69,0,326,16,16,8,ebpf,83,98,32,296,1,16,True
499168,5,-1,122,0,351,16,16,8,ebpf,83,98,32,296,1,16,True
519598,4,-1,101,0,315,16,16,8,ebpf,83,98,32,296,1,16,True
1062815,4,-1,132,0,305,16,16,8,ebpf,83,98,32,296,1,16,True
588635,3,-1,125,0,281,16,16,8,ebpf,83,98,32,296,1,16,True
11000549,10441668,5,170,0,247,16,16,8,ebpf,83,98,32,296,1,16,True
12956034,11747548,3,0,145,257,16,16,8,ebpf,83,98,32,296,1,16,True
7392593,34,-1,173,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
800737,4,-1,80,0,309,16,16,8,ebpf,83,98,32,296,1,16,True
708334,4,-1,167,0,327,16,16,8,ebpf,83,98,32,296,1,16,True
474556,4,-1,103,0,334,16,16,8,ebpf,83,98,32,296,1,16,True
519247,7,-1,139,0,327,16,16,8,ebpf,83,98,32,296,1,16,True
513012,7,-1,126,0,298,16,16,8,ebpf,83,98,32,296,1,16,True
11551256,10493600,5,182,0,214,16,16,8,ebpf,83,98,32,296,1,16,True
12872096,11511568,3,0,150,240,16,16,8,ebpf,83,98,32,296,1,16,True
5505921,22,-1,170,0,302,16,16,8,ebpf,83,98,32,296,1,16,True
1040308,4,-1,116,0,308,16,16,8,ebpf,83,98,32,296,1,16,True
411947,8,-1,125,0,298,16,16,8,ebpf,83,98,32,296,1,16,True
431574,7,-1,162,0,281,16,16,8,ebpf,83,98,32,296,1,16,True
924935,7,-1,118,0,286,16,16,8,ebpf,83,98,32,296,1,16,True
701600,3,-1,167,0,277,16,16,8,ebpf,83,98,32,296,1,16,True
10285110,9833264,5,119,0,233,16,16,8,ebpf,83,98,32,296,1,16,True
9213998,8147564,3,0,109,239,16,16,8,ebpf,83,98,32,296,1,16,True
5375227,40,-1,0,76,302,16,16,8,ebpf,83,98,32,296,2,32,True
8604697,8184068,0,122,0,302,16,16,8,ebpf,83,98,32,296,2,32,True
7765617,38,-1,0,94,302,16,16,8,ebpf,83,98,32,296,2,32,True
8524575,8064211,0,108,0,302,16,16,8,ebpf,83,98,32,296,2,32,True
3975798,28,-1,0,131,302,16,16,8,ebpf,83,98,32,296,2,32,True
10799252,10369574,0,91,0,302,16,16,8,ebpf,83,98,32,296,2,32,True
8626556,27,-1,0,142,302,16,16,8,ebpf,83,98,32,296,2,32,True
9549476,8775577,0,102,0,302,16,16,8,ebpf,83,98,32,296,2,32,True
5542034,24,-1,0,114,302,16,16,8,ebpf,83,98,32,296,2,32,True
9349230,8954635,0,142,0,302,16,16,8,ebpf,83,98,32,296,2,32,True
7141295,26,-1,0,111,302,16,16,8,ebpf,83,98,32,296,2,32,True
9898082,9101449,0,136,0,302,16,16,8,ebpf,83,98,32,296,2,32,True
2985911,24,-1,271,0,276,32,16,4,dropmon,163,194,32,568,1,32,True
397016,4,-1,111,0,414,32,16,4,dropmon,163,194,32,568,1,32,True
547947,9,-1,134,0,405,32,16,4,dropmon,163,194,32,568,1,32,True
465927,7,-1,161,0,367,32,16,4,dropmon,163,194,32,568,1,32,True
354192,8,-1,104,0,339,32,16,4,dropmon,163,194,32,568,1,32,True
337746,7,-1,113,0,335,32,16,4,dropmon,163,194,32,568,1,32,True
7258358,6837045,5,121,0,312,32,16,4,dropmon,163,194,32,568,1,32,True
7253670,6257842,3,0,204,265,32,16,4,dropmon,163,194,32,568,1,32,True
2858490,40,-1,167,0,276,32,16,4,dropmon,163,194,32,568,1,32,True
354578,4,-1,129,0,288,32,16,4,dropmon,163,194,32,568,1,32,True
548525,9,-1,92,0,267,32,16,4,dropmon,163,194,32,568,1,32,True
485303,7,-1,141,0,273,32,16,4,dropmon,163,194,32,568,1,32,True
403794,7,-1,133,0,260,32,16,4,dropmon,163,194,32,568,1,32,True
404943,7,-1,116,0,240,32,16,4,dropmon,163,194,32,568,1,32,True
7292806,6930326,5,157,0,260,32,16,4,dropmon,163,194,32,568,1,32,True
5501766,4849876,3,0,130,263,32,16,4,dropmon,163,194,32,568,1,32,True
3090416,35,-1,285,0,276,32,16,4,dropmon,163,194,32,568,1,32,True
324829,6,-1,117,0,431,32,16,4,dropmon,163,194,32,568,1,32,True
577021,6,-1,165,0,413,32,16,4,dropmon,163,194,32,568,1,32,True
